"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"1","PBNK","Pinnacle Bank","Finance","Bank",0,0,1,NA,NA,NA,NA,12.91,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.976013725580473,NA,2018-11-02,NA,NA,NA,NA,0.978030303030303,0.960175761995411,0,54.7914381482597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9564286479378,0.0141757882477382,0.00984853584579929
"2","ABBV","AbbVie Inc","Healthcare","Drugs",0,0,1,NA,NA,NA,NA,79.5599,0,NA,NA,0.0451231786104369,0.352112676056338,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.85598355056929,NA,2018-11-02,NA,NA,NA,NA,0.944108233443986,0.848128875850986,0,40.8522777565312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7717110302989,0.0235843029216302,0.0170139529560199
"3","DVMT","Dell Technologies Inc.","Technology","Computers",0,0,1,NA,NA,NA,NA,91.18,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.965889810044708,NA,2018-11-02,NA,NA,NA,NA,0.962728338747,0.954264752874995,0,68.1502849346345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8532263327287,0.0172001019488995,0.010200082611955
"4","DATA","Tableau","Technology","Software",0,0,1,NA,NA,NA,NA,106.83,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.962259096440077,NA,2018-11-02,NA,NA,NA,NA,1.06045269129348,1.06119006776974,0,66.3656286633582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.265113500349,0.0296490765110786,0.0249695457110331
"5","TBF","ProShares Short 20+ Year Treasury","ETF","ETF-INV-Bond",0,0,1,NA,NA,NA,NA,24.42,0,NA,NA,0.00446355446355446,0.945945945945946,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,1.06130090544787,NA,2018-11-02,NA,NA,NA,NA,1.01285769336965,1.0045249281993,0,91.5712420793054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0805551511839,0.00615968703387611,0.00558590884976428
"6","SAVE","Spirit","Consumer Services","Airlines",0,0,1,NA,NA,NA,NA,53.6899,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,1.2529755310607,NA,2018-11-02,NA,NA,NA,NA,1.05212620129583,1.22161542157872,0,75.6125862294525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8054251650182,0.0345136543667449,0.021762628759045
"7","DBX","DropBox","Technology","Computer Software",0,0,1,NA,NA,NA,NA,24.03,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.782481334499555,NA,2018-11-02,NA,NA,NA,NA,1.02604615713066,1.05164118161926,0,85.3572959875221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2639654090094,0.0263513040719346,0.0316432020395771
"8","A","Agilent Technologies, Inc.","Capital Goods","Biotechnology: Laboratory Analytical Instruments",4.24e+09,13.08,1.55,1.94,NA,NA,12,65.93,1440996,32.8369,55.43,0.00903989079326558,0,35.05,12.19,22.56,2.73,4.96,4.73,13.35,2.187e+10,14.31,NA,NA,NA,NA,1582030,0.989806048608229,4.22216575021284,2018-11-02,2017-10-27 04:01:00,0.118815,0.0917073170731707,24,1.02566896430723,0.94863309352518,1616000,86.3361147855815,NA,NA,NA,1.02e+09,3.8,38.8,NA,NA,1.72,NA,NA,NA,NA,29.3,0.26,2.32,2.6,64.4839476440472,0.0202204798668707,0.0139627509134792
"9","AA","Alcoa Inc.","Capital Goods","Metal Fabrications",9.32e+09,50.92,0.69,0.88,NA,NA,-4.29,36.93,3870215,15.9703,38.56,NA,NA,54.51,-3.6,14,-0.28,0.87,1.52,30.91,8.83e+09,32.3,NA,NA,NA,NA,4160020,0.862447454460532,5.35427056448205,2018-11-02,2017-10-27 04:02:00,0.069537,-0.583333333333333,-4.1,0.935884463656474,0.953278216144646,5261915,82.5466250638354,NA,NA,NA,1.6e+09,3.5,0,NA,NA,1.43,NA,NA,NA,NA,14.88,-1.24,3.22,3.39,35.9256253888922,0.0342039360039102,0.0283057929101847
"10","AAMC","Altisource Asset Management Corp","Finance","Real Estate",19170000,10.94,2.17,-3.78,0,-30.4,-25.74,49.8499,32,11.34,227.35,NA,NA,NA,-0.78,0,0,6.98,NA,-127.01,131500000,-123.33,NA,NA,NA,NA,3731,0.760488111648142,8.9277178638276,2018-11-02,2017-10-26 03:19:00,NA,NA,NA,0.993423634914309,0.95663014859662,8500,68.2972247498052,1.85e+09,-101300000,-1.25,0,-82.8,0,-53030000,0,19.69,19.01,0.036307346,39420000,10.61,NA,0,NA,NA,48.2017458239942,0.0620675165227924,0.0410770908024507
"11","AAPL","Apple Inc.","Technology","Computer Manufacturing",2.1812e+11,40.35,1.44,8.81,NA,NA,20.73,207.4799,44454160,89.0084,144.77,0.0131096975729651,0.158730158730159,18.51,34.7,13.97,1.41,3.64,6.15,25.19,8.4219e+11,25.61,NA,NA,NA,NA,27711800,1.07207481953885,6.73878752758713,2018-11-02,2017-10-27 04:00:00,0.112512,0.0802873563218391,132.9,0.940312719881606,0.927202003356982,18524660,25.4741099016917,NA,NA,NA,7.021e+10,3.3,-2.6,NA,NA,1.9,NA,NA,NA,NA,18.12,5.64,9,11.16,216.289916335905,0.026781170781581,0.0185808138822803
"12","AAWW","Atlas Air Worldwide Holdings","Services","Air Services",1.84e+09,74.05,2.22,2.34,NA,NA,2.26,55.2099,219418,33.37,59.42,NA,NA,26.6,2.87,10.43,1.04,0.81,1,60.65,1.57e+09,63.06,NA,NA,NA,NA,283394,0.814306733880234,24.740976105557,2018-11-02,2017-10-27 04:00:00,0.157206,0.0869166666666667,17.4,1.052220277259,0.927587348790323,177205,86.9120724517021,NA,NA,NA,395940000,12.2,0,NA,NA,6.2,NA,NA,NA,NA,12.89,-0.6,4.83,5.28,52.2614256619977,0.0317770637058072,0.0208939229024679
